0,1,2,3,4,5,6,7,8,9,10,11,12,13,18,18,18,18,18,19,20,21,22,23,24,25,26,27,28,29,30,31
32,33,34,35,36,37,38,39,40,41,42,43,44,45,51,51,51,51,50,51,52,53,54,55,56,57,58,59,60,61,62,63
64,65,66,67,68,69,70,71,72,73,74,75,76,77,84,84,84,84,82,83,84,85,86,87,88,89,90,91,92,93,94,95
96,97,98,99,100,101,102,103,104,105,106,107,108,109,84,84,84,84,114,115,116,117,118,119,120,121,122,123,124,125,126,127
128,129,130,131,134,135,132,133,132,133,132,133,132,133,132,133,132,133,132,133,132,133,132,133,132,133,134,135,156,157,158,159
160,161,162,163,166,167,164,165,164,165,164,165,164,165,164,165,164,165,164,165,164,165,164,165,164,165,166,167,188,189,190,191
192,193,194,195,132,133,134,135,132,133,132,133,136,137,132,133,132,133,138,139,132,133,132,133,134,135,132,133,220,221,222,223
224,225,226,227,164,165,166,167,164,165,164,165,168,169,164,165,164,165,170,171,164,165,164,165,166,167,164,165,252,253,254,255
256,257,258,259,132,133,132,133,134,135,132,133,132,133,132,133,132,133,132,133,132,133,134,135,132,133,132,133,284,285,286,287
18,51,450,450,164,165,164,165,166,167,164,165,164,165,164,165,164,165,164,165,164,165,166,167,164,165,164,165,30,31,52,18
18,51,450,450,132,133,132,133,132,133,132,133,132,133,132,133,132,133,132,133,132,133,132,133,132,133,132,133,28,29,52,18
18,51,450,450,164,165,164,165,164,165,164,165,164,165,164,165,164,165,164,165,164,165,164,165,164,165,164,165,10,11,52,18
18,51,450,450,132,133,132,133,134,135,132,133,132,133,132,133,132,133,132,133,132,133,134,135,132,133,132,133,30,31,52,18
416,417,418,419,164,165,164,165,166,167,164,165,164,165,164,165,164,165,164,165,164,165,166,167,164,165,164,165,444,445,446,447
448,449,450,451,132,133,134,135,132,133,132,133,136,137,132,133,132,133,138,139,132,133,132,133,134,135,132,133,476,477,478,479
480,481,482,483,164,165,166,167,164,165,164,165,168,169,164,165,164,165,170,171,164,165,164,165,166,167,164,165,508,509,510,511
512,513,514,515,134,135,132,133,132,133,132,133,132,133,132,133,132,133,132,133,132,133,132,133,132,133,134,135,540,541,542,543
544,545,546,547,166,167,164,165,164,165,164,165,164,165,164,165,164,165,164,165,164,165,164,165,164,165,166,167,572,573,574,575
576,577,578,579,580,581,582,583,584,585,586,587,588,589,595,595,595,595,594,595,596,597,598,599,600,601,602,603,604,605,606,607
608,609,610,611,612,613,614,615,616,617,618,619,620,621,595,595,595,595,626,627,628,629,630,631,632,633,634,635,636,637,638,639
640,641,642,643,644,645,646,647,648,649,650,651,652,653,51,51,51,51,658,659,660,661,662,663,664,665,666,667,668,669,670,671
672,673,674,675,676,677,678,679,680,681,682,683,684,685,18,18,18,18,690,691,692,693,694,695,696,697,698,699,700,701,702,703
